engine,month,noise,egt,ff,n1,n2,fp_noise,fp_egt,fp_ff,fp_n1,fp_n2,failure_prob
1,1,130.0,1300,5000,12000,10000,0,0,0,0,0,0
1,2,130.2,1340,5041,12099,10104,0,0,0,0,0,0
1,3,130.45,1384,5079,12201,10209,0,0,0,0,0,0
1,4,131.17,1426,5116,12300,10312,0,0,0,0,0,0
1,5,131.44,1469,5155,12405,10417,0,0,0,0,0,0
1,6,136.0,1833,5707,13012,12728,9,9,14,8,34,17
1,7,136.58,1873,5745,13113,12832,9,9,14,8,34,17
1,8,136.94,1915,5785,13212,12936,9,9,14,8,34,17
1,9,137.61,1958,5826,13315,13041,9,9,14,8,34,17
1,10,138.26,2000,5866,13419,13144,10,9,14,8,34,17
1,11,139.05,2043,5905,13519,13249,11,9,14,8,34,18
1,12,139.43,2086,5943,13618,13351,11,9,14,8,34,18
1,13,139.69,2129,5984,13720,13454,10,9,14,8,34,17
1,14,140.45,2171,6024,13825,13556,11,9,15,8,34,17
1,15,141.09,2214,6064,13927,13660,13,9,23,8,34,19
1,16,141.59,2257,6101,14028,13762,17,14,31,8,34,23
1,17,141.97,2299,6138,14128,13867,22,21,38,8,34,26
1,18,142.22,2343,6178,14228,13970,29,28,46,8,34,31
1,19,142.66,2387,6218,14329,14073,36,35,54,8,34,35
1,20,142.91,2431,6257,14432,14175,43,42,62,8,34,40
1,21,143.34,2471,6294,14531,14278,51,49,70,10,38,46
1,22,143.78,2513,6331,14634,14382,59,56,77,15,43,52
1,23,144.55,2557,6368,14734,14486,67,63,85,20,48,58
1,24,145.15,2599,6408,14833,14590,76,70,93,25,53,65
1,25,145.85,2640,6448,14937,14692,84,77,100,30,58,72
1,26,146.01,2680,6485,15040,14795,90,84,100,35,63,76
1,27,146.34,2720,6526,15142,14898,96,91,100,40,69,81
1,28,146.87,2762,6566,15245,15003,100,100,100,45,74,86
1,29,147.54,2803,6606,15345,15106,100,100,100,50,79,88
1,30,148.12,2847,6645,15448,15210,100,100,100,56,84,90
1,31,148.49,2887,6685,15550,15312,100,100,100,61,89,92
1,32,148.7,2931,6722,15650,15416,100,100,100,66,94,94
1,33,149.22,2972,6763,15750,15518,100,100,100,71,100,96
1,34,149.69,3016,6804,15849,15622,100,100,100,76,100,97
1,35,150.24,3058,6845,15948,15727,100,100,100,81,100,97
1,36,151.0,3099,6883,16051,15830,100,100,100,86,100,98
1,37,151.3,3141,6922,16155,15935,100,100,100,91,100,99
1,38,151.83,3185,6962,16255,16038,100,100,100,96,100,99
1,39,152.02,3226,7002,16355,16140,100,100,100,100,100,100
1,40,152.52,3266,7039,16456,16242,100,100,100,100,100,99
1,41,153.08,3309,7079,16558,16346,100,100,100,100,100,99
1,42,153.58,3352,7120,16660,16448,100,100,100,100,100,99
1,43,154.03,3395,7161,16764,16551,100,100,100,100,100,99
1,44,154.28,3438,7198,16865,16653,100,100,100,100,100,99
1,45,154.94,3480,7236,16965,16756,100,100,100,100,100,99
1,46,155.34,3520,7274,17068,16861,100,100,100,100,100,99
1,47,156.13,3564,7312,17173,16964,100,100,100,100,100,99
1,48,156.78,3606,7350,17274,17068,100,100,100,100,100,99
1,49,157.0,3649,7387,17377,17172,100,100,100,100,100,99
1,50,157.15,3689,7425,17478,17276,100,100,100,100,100,99
1,51,157.32,3729,7464,17577,17379,100,100,100,100,100,99
1,52,157.64,3769,7503,17679,17483,100,100,100,100,100,99
1,53,158.17,3811,7544,17782,17587,100,100,100,100,100,99
1,54,158.69,3854,7583,17887,17689,100,100,100,100,100,99
1,55,159.02,3894,7620,17988,17793,100,100,100,100,100,99
1,56,159.19,3937,7660,18089,17896,100,100,100,100,100,99
1,57,159.76,3981,7700,18190,17999,100,100,100,100,100,99
1,58,160.46,4022,7738,18292,18101,100,100,100,100,100,99
1,59,161.04,4063,7778,18394,18204,100,100,100,100,100,99
1,60,161.67,4103,7819,18496,18307,100,100,100,100,100,99
