engine,month,air_temp,noise,egt,ff,n1,n2,fp_noise,fp_egt,fp_ff,fp_n1,fp_n2,failure_prob
1,1,-4,130,1300,5000,12000,10000
1,2,-11,130.46,1343,5039,12103,10107
1,3,-8,130.93,1385,5078,12208,10214
1,4,-3,131.4,1427,5118,12313,10320
1,5,-4,131.87,1469,5158,12417,10427
1,6,-1,132.34,1510,5198,12522,10532
1,7,-15,132.82,1551,5237,12625,10639
1,8,-11,133.29,1595,5277,12728,10744
1,9,-6,133.76,1638,5315,12831,10849
1,10,-6,134.24,1682,5355,12936,10955
1,11,-14,134.72,1725,5394,13039,11062
1,12,-4,135.18,1767,5435,13144,11167
1,13,-15,135.65,1810,5473,13249,11272
1,14,-2,136.11,1852,5514,13354,11377
1,15,-11,136.57,1893,5555,13457,11483
1,16,-6,137.04,1936,5593,13561,11588
1,17,-12,137.51,1978,5632,13666,11693
1,18,0,137.97,2021,5670,13769,11799
1,19,-6,138.45,2065,5708,13874,11904
1,20,-12,138.91,2109,5749,13977,12009
1,21,-8,139.39,2150,5789,14082,12114
1,22,-7,139.87,2194,5830,14186,12221
1,23,-3,140.35,2238,5870,14291,12327
1,24,-15,140.82,2281,5910,14395,12432
1,25,-6,141.3,2325,5950,14500,12537
1,26,-13,141.76,2366,5990,14605,12642
1,27,-9,142.24,2410,6029,14708,12748
1,28,-3,142.71,2453,6069,14812,12855
1,29,-14,143.17,2494,6109,14917,12962
1,30,-3,143.66,2538,6148,15020,13068
1,31,-9,144.13,2581,6188,15125,13173
1,32,-9,144.61,2622,6227,15229,13278
1,33,-5,145.07,2663,6267,15334,13385
1,34,0,145.54,2706,6307,15437,13490
1,35,-2,146.03,2748,6347,15541,13596
1,36,-11,146.51,2791,6387,15646,13701
1,37,-1,146.98,2832,6428,15750,13808
1,38,-1,147.46,2873,6468,15855,13914
1,39,-14,147.94,2917,6508,15958,14020
1,40,-2,148.42,2958,6547,16063,14127
1,41,-4,148.89,3000,6588,16168,14233
1,42,-13,149.35,3041,6627,16272,14340
1,43,-15,149.82,3084,6665,16376,14447
1,44,-5,150.31,3126,6703,16481,14552
1,45,-1,150.78,3167,6744,16585,14658
1,46,-11,151.25,3209,6783,16690,14763
1,47,-13,151.72,3250,6821,16794,14869
1,48,-5,152.2,3294,6860,16898,14976
1,49,-2,152.69,3336,6900,17002,15082
1,50,-11,153.18,3377,6941,17106,15188
1,51,-5,153.64,3420,6982,17209,15293
1,52,-12,154.13,3461,7022,17312,15400
1,53,-13,154.6,3505,7062,17416,15507
1,54,-13,155.07,3549,7101,17519,15612
1,55,-11,155.55,3592,7142,17623,15718
1,56,-4,156.02,3635,7181,17728,15825
1,57,-5,156.49,3676,7219,17832,15931
1,58,-10,156.97,3720,7257,17936,16036
1,59,-10,157.46,3761,7295,18039,16143
1,60,-4,157.94,3804,7335,18142,16250
