engine,month,air_temp,noise,egt,ff,n1,n2,fp_noise,fp_egt,fp_ff,fp_n1,fp_n2,failure_prob
1,1,-2,130,1300,5000,12000,10000,0,0,0,0,0,0
1,2,-5,130.57,1343,5041,12103,10105,0,0,0,0,0,0
1,3,-15,131.26,1384,5079,12204,10207,0,0,0,0,0,0
1,4,-2,131.6,1425,5118,12306,10310,0,0,0,0,0,0
1,5,-13,132.35,1465,5156,12411,10414,0,0,0,0,0,0
1,6,-9,132.57,1505,5197,12516,10518,0,0,0,0,0,0
1,7,-12,133.06,1549,5235,12617,10620,0,0,0,0,0,0
1,8,-4,133.73,1591,5275,12720,10723,0,0,0,0,0,0
1,9,-4,134.18,1634,5313,12825,10826,0,0,0,0,0,0
1,10,-11,134.87,1677,5351,12930,10930,0,0,0,0,0,0
1,11,0,135.4,1717,5390,13029,11032,0,0,0,0,0,0
1,12,-2,136.08,1758,5427,13133,11134,0,0,0,0,0,0
1,13,-7,136.79,1799,5465,13233,11239,0,0,0,0,0,0
1,14,-3,137.15,1841,5504,13338,11344,7.1,0,6.6,0,0,2
1,15,0,137.48,1881,5543,13441,11446,13.73,0,13.219999999999999,0,0,5
1,16,-7,138.12,1923,5581,13541,11548,20.96,7.32,20.009999999999998,0,0,9
1,17,-10,138.48,1965,5620,13642,11651,28.54,14.66,27.5,0,0,14
1,18,-2,139.25,2007,5658,13746,11753,35.3,21.11,34.31,0,0,18
1,19,-3,139.45,2047,5698,13851,11856,41.91,28.0,41.89,0,0,22
1,20,-14,140.24,2087,5738,13952,11959,48.58,34.6,48.56,0,0,26
1,21,-1,141.0,2129,5777,14055,12062,55.82,41.97,55.5,6.81,7.5,33
1,22,-15,141.36,2173,5815,14154,12164,62.7,49.32,62.12,13.75,14.25,40
1,23,0,141.62,2215,5856,14253,12266,69.7,56.32,68.56,20.53,21.33,47
1,24,-1,141.84,2255,5896,14353,12368,76.2,63.42,75.24000000000001,27.650000000000002,28.299999999999997,54
1,25,-15,142.61,2295,5934,14457,12470,83.23,70.3,82.7,34.33,34.78,61
1,26,-5,143.35,2337,5974,14562,12575,90.56,77.22,89.21000000000001,41.099999999999994,41.620000000000005,67
1,27,-10,143.58,2378,6011,14667,12679,97.97,84.32,96.66000000000001,48.69,48.59,75
