engine,month,air_temp,noise,epr,egt,ff,n1,n2,noise_n,epr_n,egt_n,ff_n,n1_n,n2_n,normal,failure_prob
1,1,-5,130,49,1300,5000,12000,1000,True,True,True,True,True,True,True,0
1,2,-7,130,49,1316,5016,12044,10039,True,True,True,True,True,True,True,0
1,3,-1,130,50,1330,5021,12103,10093,True,True,True,True,True,True,True,0
1,4,-8,130,50,1340,5034,12127,10114,True,True,True,True,True,True,True,0
1,5,-13,131,50,1350,5038,12159,10144,True,True,True,True,True,True,True,0
1,6,-6,131,48,1357,5051,12182,10199,True,True,True,True,True,True,True,0
1,7,-3,131,48,1367,5059,12234,10243,True,True,True,True,True,True,True,0
1,8,-15,131,48,1378,5065,12262,10251,True,True,True,True,True,True,True,0
1,9,-10,131,50,1396,5078,12281,10295,True,True,True,True,True,True,True,0
1,10,-10,132,50,1400,5089,12328,10327,True,True,True,True,True,True,True,0
1,11,-7,132,49,1419,5091,12358,10382,True,True,True,True,True,True,True,0
1,12,-1,132,50,1424,5103,12392,10396,True,True,True,True,True,True,True,0
1,13,-7,132,49,1441,5111,12438,10426,True,True,True,True,True,True,True,0
1,14,-4,132,49,1447,5125,12466,10487,True,True,True,True,True,True,True,0
1,15,-8,133,50,1463,5127,12522,10497,True,True,True,True,True,True,True,0
1,16,-5,133,48,1473,5136,12557,10555,True,True,True,True,True,True,True,0
1,17,-6,133,50,1478,5151,12563,10580,True,True,True,True,True,True,True,0
1,18,-13,133,50,1487,5157,12627,10606,True,True,True,True,True,True,True,0
1,19,-1,133,50,1506,5165,12659,10655,True,True,True,True,True,True,True,0
1,20,-13,134,49,1517,5174,12677,10679,True,True,True,True,True,True,True,0
1,21,-8,134,48,1530,5181,12705,10721,True,True,True,True,True,True,True,0
1,22,-5,134,50,1531,5194,12758,10753,True,True,True,True,True,True,True,0
1,23,-3,134,49,1548,5201,12779,10799,True,True,True,True,True,True,True,0
1,24,-5,134,48,1556,5210,12825,10833,True,True,True,True,True,True,True,0
1,25,-8,135,48,1573,5222,12851,10864,True,True,True,True,True,True,True,0
1,26,-4,135,49,1576,5232,12890,10901,True,True,True,True,True,True,True,0
1,27,-11,135,49,1590,5236,12930,10922,True,True,True,True,True,True,True,0
1,28,-12,135,49,1599,5245,12964,10952,True,True,True,True,True,True,True,0
1,29,0,135,50,1611,5258,12990,11002,True,True,True,True,True,True,True,0
1,30,-5,136,50,1629,5261,13018,11020,True,True,True,True,True,True,True,0
1,31,-2,136,50,1638,5277,13059,11055,True,True,True,True,True,True,True,0
1,32,-8,136,50,1647,5279,13102,11113,True,True,True,True,True,True,True,0
1,33,-8,136,50,1657,5292,13146,11142,True,True,True,True,True,True,True,0
1,34,-15,136,49,1670,5300,13179,11184,True,True,True,True,True,True,True,0
1,35,-7,137,50,1677,5308,13216,11199,True,True,True,True,True,True,True,0
1,36,-3,137,48,1691,5320,13251,11225,True,True,True,True,True,True,True,0
1,37,-13,137,49,1696,5327,13288,11262,True,True,True,True,True,True,True,0
1,38,-2,137,49,1713,5340,13320,11321,True,True,True,True,True,True,True,0
1,39,-15,137,50,1722,5346,13343,11357,True,True,True,True,True,True,True,0
1,40,-4,138,51,1739,5356,13366,11366,False,False,True,False,True,True,False,3
1,41,-10,138,52,1740,5361,13401,11423,False,False,True,False,True,True,False,6
1,42,-6,138,49,1760,5370,13452,11444,False,True,False,False,True,True,False,9
1,43,-11,138,49,1763,5379,13492,11498,False,True,False,False,True,True,False,12
1,44,-3,138,50,1774,5393,13512,11516,False,True,False,False,False,False,False,17
1,45,-11,139,52,1789,5404,13544,11562,False,False,False,False,False,False,False,23
1,46,-7,139,51,1795,5409,13609,11592,False,False,False,False,False,False,False,29
1,47,-5,139,49,1806,5421,13612,11613,False,True,False,False,False,False,False,34
1,48,-7,139,51,1819,5423,13653,11662,False,False,False,False,False,False,False,40
1,49,-8,139,51,1837,5439,13682,11680,False,False,False,False,False,False,False,46
1,50,-15,140,50,1846,5446,13746,11743,False,True,False,False,False,False,False,51
1,51,-6,140,49,1852,5458,13784,11763,False,True,False,False,False,False,False,56
1,52,0,140,50,1861,5461,13804,11800,False,True,False,False,False,False,False,61
1,53,0,140,51,1872,5472,13820,11841,False,False,False,False,False,False,False,67
1,54,-3,140,49,1890,5480,13863,11881,False,True,False,False,False,False,False,72
1,55,-8,141,51,1894,5491,13917,11903,False,False,False,False,False,False,False,78
1,56,-15,141,50,1906,5502,13958,11954,False,True,False,False,False,False,False,83
1,57,-12,141,52,1923,5506,13989,11961,False,False,False,False,False,False,False,89
1,58,-5,141,52,1929,5521,14016,11995,False,False,False,False,False,False,False,95
1,59,0,141,49,1943,5524,14038,12046,False,True,False,False,False,False,False,100
1,60,-1,142,50,1949,5533,14071,12096,False,True,False,False,False,False,False,100
