engine,month,air_temp,noise,egt,ff,n1,n2,fp_noise,fp_egt,fp_ff,fp_n1,fp_n2,failure_prob
1,1,-8,130,1300,5000,12000,10000
1,2,-1,130,1321,5015,12058,10102
1,3,-9,131,1340,5036,12163,10134
1,4,-15,131,1379,5052,12211,10178
1,5,-12,132,1380,5058,12241,10246
1,6,-3,132,1400,5073,12303,10279
1,7,-6,132,1427,5090,12379,10385
1,8,-4,133,1458,5108,12422,10396
1,9,-5,133,1466,5112,12466,10486
1,10,-5,134,1481,5137,12545,10511
1,11,-2,134,1512,5141,12599,10551
1,12,-1,134,1535,5164,12648,10611
1,13,-9,135,1552,5175,12698,10715
1,14,-6,135,1576,5187,12715,10753
1,15,-9,136,1587,5205,12780,10780
1,16,-15,136,1617,5218,12864,10869
1,17,-7,136,1620,5227,12921,10934
1,18,-4,137,1643,5249,12971,10995
1,19,-1,137,1668,5253,13032,11054
1,20,-2,138,1685,5275,13053,11086
1,21,-13,138,1700,5291,13150,11102
1,22,-3,138,1722,5295,13179,11188
1,23,-14,139,1756,5320,13228,11241
1,24,-14,139,1761,5331,13319,11330
1,25,-12,140,1791,5340,13344,11351
1,26,0,140,1817,5350,13382,11421
1,27,-8,140,1837,5377,13471,11489
1,28,-9,141,1854,5385,13515,11490
1,29,-15,141,1879,5399,13572,11551
1,30,-11,142,1881,5408,13614,11670
1,31,-5,142,1912,5420,13655,11725
1,32,-7,142,1927,5437,13754,11724
1,33,-11,143,1954,5453,13805,11781
1,34,-15,143,1964,5469,13833,11820
1,35,-3,144,1984,5480,13881,11953
1,36,-7,144,2019,5490,13964,11958
1,37,0,144,2035,5507,14004,12005
1,38,-3,145,2046,5521,14077,12056
1,39,-15,145,2062,5539,14131,12176
1,40,-8,146,2099,5555,14164,12152
1,41,-11,146,2115,5573,14236,12210
1,42,-3,146,2124,5578,14304,12333
1,43,-4,147,2148,5601,14342,12331
1,44,-2,147,2174,5611,14371,12456
1,45,-5,148,2187,5628,14473,12436
1,46,-13,148,2218,5637,14514,12519
1,47,-13,148,2221,5651,14548,12600
1,48,-14,149,2259,5671,14616,12647
1,49,-11,149,2271,5672,14694,12715
1,50,-9,150,2293,5697,14697,12776
1,51,-7,150,2303,5703,14757,12829
1,52,-13,150,2338,5724,14811,12884
1,53,-4,151,2343,5738,14902,12940
1,54,-1,151,2370,5745,14951,12962
1,55,-4,152,2390,5766,15001,13027
1,56,-15,152,2400,5772,15042,13128
1,57,-3,152,2435,5793,15093,13134
1,58,-12,153,2451,5799,15182,13191
1,59,-15,153,2479,5824,15210,13245
1,60,-13,154,2499,5830,15260,13271
